datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-11-08 01:00:00,14.4,55,15.3,0.0
2024-11-08 02:00:00,13.4,58,14.3,0.0
2024-11-08 03:00:00,12.5,59,13.2,0.0
2024-11-08 04:00:00,11.5,61,11.1,0.0
2024-11-08 05:00:00,10.6,64,9.8,0.0
2024-11-08 06:00:00,9.6,68,7.9,0.0
2024-11-08 07:00:00,8.4,75,8.1,0.0
2024-11-08 08:00:00,8.1,79,6.1,0.0
2024-11-08 09:00:00,7.4,87,6.4,0.0
2024-11-08 10:00:00,7.0,89,7.1,0.0
2024-11-08 11:00:00,6.7,90,7.2,0.0
2024-11-08 12:00:00,6.8,90,6.1,0.0
2024-11-08 13:00:00,9.4,74,10.6,0.0
2024-11-08 14:00:00,12.3,60,11.2,0.0
2024-11-08 15:00:00,15.3,42,13.3,0.0
2024-11-08 16:00:00,17.5,35,16.5,0.0
2024-11-08 17:00:00,19.3,30,20.5,0.0
2024-11-08 18:00:00,20.4,27,24.9,0.0
2024-11-08 19:00:00,20.6,27,26.1,0.0
2024-11-08 20:00:00,20.5,25,27.6,0.0
2024-11-08 21:00:00,19.4,29,23.3,0.0
2024-11-08 22:00:00,17.6,36,18.8,0.0
2024-11-08 23:00:00,16.5,40,15.5,0.0
2024-11-09 00:00:00,15.2,45,13.2,0.0
2024-11-09 01:00:00,16.1,40,23.3,0.0
2024-11-09 02:00:00,14.4,44,25.2,0.0
2024-11-09 03:00:00,13.4,46,18.9,0.0
2024-11-09 04:00:00,12.0,50,19.4,0.0
2024-11-09 05:00:00,11.0,52,23.5,0.0
2024-11-09 06:00:00,9.2,51,23.2,0.0
2024-11-09 07:00:00,7.9,52,21.6,0.0
2024-11-09 08:00:00,6.9,52,20.3,0.0
2024-11-09 09:00:00,6.1,52,18.1,0.0
2024-11-09 10:00:00,5.4,52,15.7,0.0
2024-11-09 11:00:00,4.8,52,12.5,0.0
2024-11-09 12:00:00,4.5,53,10.8,0.0
2024-11-09 13:00:00,6.5,44,14.6,0.0
2024-11-09 14:00:00,7.7,38,16.6,0.0
2024-11-09 15:00:00,9.0,33,16.4,0.0
2024-11-09 16:00:00,10.4,28,16.0,0.0
2024-11-09 17:00:00,11.6,24,16.1,0.0
2024-11-09 18:00:00,12.4,21,15.7,0.0
2024-11-09 19:00:00,12.9,21,13.4,0.0
2024-11-09 20:00:00,13.0,21,12.8,0.0
2024-11-09 21:00:00,12.4,22,12.3,0.0
2024-11-09 22:00:00,9.9,30,7.2,0.0
2024-11-09 23:00:00,8.7,36,7.1,0.0
2024-11-10 00:00:00,8.3,38,8.7,0.0
2024-11-10 01:00:00,7.5,40,8.2,0.0
2024-11-10 02:00:00,6.0,48,9.1,0.0
2024-11-10 03:00:00,5.5,52,7.4,0.0
2024-11-10 04:00:00,4.8,57,7.5,0.0
2024-11-10 05:00:00,3.8,68,8.7,0.0
2024-11-10 06:00:00,3.6,77,8.7,0.0
2024-11-10 07:00:00,2.9,86,8.8,0.0
2024-11-10 08:00:00,2.8,87,7.5,0.0
2024-11-10 09:00:00,2.5,90,6.7,0.0
2024-11-10 10:00:00,2.3,91,6.6,0.0
2024-11-10 11:00:00,3.0,89,6.0,0.0
2024-11-10 12:00:00,3.5,88,2.5,0.0
2024-11-10 13:00:00,4.4,83,1.8,0.0
2024-11-10 14:00:00,7.9,59,3.6,0.0
2024-11-10 15:00:00,10.1,51,4.2,0.0
2024-11-10 16:00:00,12.4,42,9.4,0.0
2024-11-10 17:00:00,13.9,38,17.0,0.0
2024-11-10 18:00:00,14.4,36,20.4,0.0
2024-11-10 19:00:00,14.2,36,19.3,0.0
2024-11-10 20:00:00,13.8,41,19.3,0.0
2024-11-10 21:00:00,13.1,48,15.9,0.0
2024-11-10 22:00:00,12.7,51,13.2,0.0
2024-11-10 23:00:00,12.6,57,13.9,0.0
2024-11-11 00:00:00,12.5,62,14.6,0.0
2024-11-11 01:00:00,12.8,68,14.6,0.0
2024-11-11 02:00:00,12.9,80,18.4,0.5
2024-11-11 03:00:00,13.4,86,19.8,0.2
2024-11-11 04:00:00,13.1,93,19.1,0.3
2024-11-11 05:00:00,13.4,94,23.4,0.3
2024-11-11 06:00:00,13.6,95,23.5,0.3
2024-11-11 07:00:00,13.8,95,25.7,0.3
2024-11-11 08:00:00,13.9,95,22.7,0.7
2024-11-11 09:00:00,13.9,93,21.3,1.4
2024-11-11 10:00:00,14.0,93,20.3,0.0
2024-11-11 11:00:00,13.9,94,18.9,0.0
2024-11-11 12:00:00,14.1,93,18.2,0.0
2024-11-11 13:00:00,14.9,91,19.6,0.0
2024-11-11 14:00:00,16.1,85,22.2,0.0
2024-11-11 15:00:00,17.5,73,18.9,0.0
2024-11-11 16:00:00,19.2,58,21.3,0.0
2024-11-11 17:00:00,20.4,49,24.2,0.0
2024-11-11 18:00:00,21.0,45,23.9,0.0
2024-11-11 19:00:00,21.0,43,22.6,0.0
2024-11-11 20:00:00,20.8,42,20.6,0.0
2024-11-11 21:00:00,19.7,43,16.8,0.0
2024-11-11 22:00:00,17.5,48,13.4,0.0
2024-11-11 23:00:00,16.5,51,17.2,0.0
2024-11-12 00:00:00,15.4,56,15.9,0.0
2024-11-12 01:00:00,13.4,59,10.9,0.0
2024-11-12 02:00:00,11.9,66,7.2,0.0
2024-11-12 03:00:00,10.9,70,7.5,0.0
2024-11-12 04:00:00,10.9,70,10.4,0.0
2024-11-12 05:00:00,10.9,70,13.7,0.0
2024-11-12 06:00:00,11.2,65,15.7,0.0
2024-11-12 07:00:00,12.1,57,18.1,0.0
2024-11-12 08:00:00,11.9,57,26.3,0.0
2024-11-12 09:00:00,10.3,57,26.9,0.0
2024-11-12 10:00:00,9.4,61,25.3,0.0
2024-11-12 11:00:00,9.4,61,24.6,0.0
2024-11-12 12:00:00,9.3,63,22.7,0.0
2024-11-12 13:00:00,10.8,59,20.1,0.0
2024-11-12 14:00:00,10.6,51,24.9,0.0
2024-11-12 15:00:00,10.4,47,25.0,0.0
2024-11-12 16:00:00,10.5,44,23.2,0.0
2024-11-12 17:00:00,10.6,42,22.1,0.0
2024-11-12 18:00:00,10.6,41,21.5,0.0
2024-11-12 19:00:00,10.8,38,21.0,0.0
2024-11-12 20:00:00,10.5,38,19.4,0.0
2024-11-12 21:00:00,9.8,39,18.3,0.0
2024-11-12 22:00:00,8.8,39,17.2,0.0
2024-11-12 23:00:00,7.9,40,17.6,0.0
2024-11-13 00:00:00,7.1,42,16.5,0.0
2024-11-13 01:00:00,7.1,40,16.0,0.0
2024-11-13 02:00:00,6.3,41,15.8,0.0
2024-11-13 03:00:00,5.6,43,13.6,0.0
2024-11-13 04:00:00,4.9,45,13.6,0.0
2024-11-13 05:00:00,4.4,48,12.6,0.0
2024-11-13 06:00:00,3.9,50,12.3,0.0
2024-11-13 07:00:00,3.4,52,12.7,0.0
2024-11-13 08:00:00,2.9,53,13.1,0.0
2024-11-13 09:00:00,2.4,55,13.3,0.0
2024-11-13 10:00:00,2.0,57,12.5,0.0
2024-11-13 11:00:00,1.7,59,11.4,0.0
2024-11-13 12:00:00,1.4,62,9.5,0.0
2024-11-13 13:00:00,2.7,54,11.9,0.0
2024-11-13 14:00:00,3.8,48,12.8,0.0
2024-11-13 15:00:00,5.3,40,11.2,0.0
2024-11-13 16:00:00,6.6,36,9.9,0.0
2024-11-13 17:00:00,7.8,31,9.1,0.0
2024-11-13 18:00:00,8.6,29,7.9,0.0
2024-11-13 19:00:00,9.1,28,6.7,0.0
2024-11-13 20:00:00,9.1,27,7.3,0.0
2024-11-13 21:00:00,8.7,30,7.1,0.0
2024-11-13 22:00:00,7.2,40,4.3,0.0
2024-11-13 23:00:00,6.7,42,5.3,0.0
2024-11-14 00:00:00,6.2,43,6.5,0.0
2024-11-14 01:00:00,5.4,44,6.0,0.0
2024-11-14 02:00:00,4.8,48,6.8,0.0
2024-11-14 03:00:00,4.2,51,7.7,0.0
2024-11-14 04:00:00,3.8,51,7.3,0.0
2024-11-14 05:00:00,3.4,51,6.2,0.0
2024-11-14 06:00:00,3.3,49,7.6,0.0
2024-11-14 07:00:00,2.9,50,6.5,0.0
2024-11-14 08:00:00,2.5,53,5.0,0.0
2024-11-14 09:00:00,2.2,51,8.2,0.0
2024-11-14 10:00:00,1.8,48,8.2,0.0
2024-11-14 11:00:00,1.5,50,9.6,0.0
2024-11-14 12:00:00,1.4,53,8.8,0.0
2024-11-14 13:00:00,1.9,58,8.0,0.0
2024-11-14 14:00:00,3.5,50,8.1,0.0
2024-11-14 15:00:00,5.2,47,7.2,0.0
2024-11-14 16:00:00,6.5,47,6.2,0.0
2024-11-14 17:00:00,7.5,45,4.2,0.0
2024-11-14 18:00:00,7.8,45,3.0,0.0
2024-11-14 19:00:00,7.8,45,4.1,0.0
2024-11-14 20:00:00,7.6,45,3.9,0.0
2024-11-14 21:00:00,7.2,45,5.0,0.0
2024-11-14 22:00:00,6.8,49,5.6,0.0
2024-11-14 23:00:00,6.4,53,5.4,0.0
2024-11-15 00:00:00,6.1,60,3.0,0.0
2024-11-15 01:00:00,5.5,68,2.8,0.0
2024-11-15 02:00:00,5.3,71,2.9,0.0
2024-11-15 03:00:00,5.2,74,2.1,0.0
2024-11-15 04:00:00,5.1,74,4.1,0.0
2024-11-15 05:00:00,4.6,72,4.7,0.0
2024-11-15 06:00:00,4.1,73,3.3,0.0
2024-11-15 07:00:00,4.1,67,4.4,0.0
2024-11-15 08:00:00,4.2,69,3.9,0.0
2024-11-15 09:00:00,4.4,60,7.1,0.0
2024-11-15 10:00:00,4.3,56,4.4,0.0
2024-11-15 11:00:00,3.3,57,5.2,0.0
2024-11-15 12:00:00,3.0,56,5.5,0.0
2024-11-15 13:00:00,4.4,51,5.9,0.0
2024-11-15 14:00:00,5.8,42,5.2,0.0
2024-11-15 15:00:00,7.7,33,6.6,0.0
2024-11-15 16:00:00,9.7,32,7.5,0.0
2024-11-15 17:00:00,11.6,35,9.0,0.0
2024-11-15 18:00:00,13.3,36,10.2,0.0
2024-11-15 19:00:00,14.3,35,9.7,0.0
2024-11-15 20:00:00,14.8,37,10.1,0.0
2024-11-15 21:00:00,14.1,41,8.7,0.0
2024-11-15 22:00:00,12.6,47,9.8,0.0
2024-11-15 23:00:00,12.1,51,13.5,0.0
2024-11-16 00:00:00,11.2,54,13.1,0.0
2024-11-16 01:00:00,11.0,53,14.4,0.0
2024-11-16 02:00:00,10.1,51,14.5,0.0
2024-11-16 03:00:00,9.2,47,14.4,0.0
2024-11-16 04:00:00,8.5,41,14.5,0.0
2024-11-16 05:00:00,7.8,36,14.9,0.0
2024-11-16 06:00:00,7.3,35,13.6,0.0
2024-11-16 07:00:00,6.9,37,12.7,0.0
2024-11-16 08:00:00,6.6,42,11.0,0.0
2024-11-16 09:00:00,6.3,45,10.2,0.0
2024-11-16 10:00:00,6.2,48,10.9,0.0
2024-11-16 11:00:00,6.2,54,12.4,0.0
2024-11-16 12:00:00,6.4,57,14.0,0.0
2024-11-16 13:00:00,8.8,49,15.6,0.0
2024-11-16 14:00:00,10.2,44,12.0,0.0
2024-11-16 15:00:00,11.7,39,15.2,0.0
2024-11-16 16:00:00,13.3,36,15.4,0.0
2024-11-16 17:00:00,14.9,32,15.5,0.0
2024-11-16 18:00:00,16.1,28,15.9,0.0
2024-11-16 19:00:00,16.5,27,16.6,0.0
2024-11-16 20:00:00,16.1,28,15.8,0.0
2024-11-16 21:00:00,14.9,31,13.2,0.0
2024-11-16 22:00:00,13.4,35,12.3,0.0
2024-11-16 23:00:00,12.4,38,11.9,0.0
2024-11-17 00:00:00,11.6,38,13.4,0.0
2024-11-17 01:00:00,11.6,37,15.2,0.0
2024-11-17 02:00:00,10.8,38,14.6,0.0
2024-11-17 03:00:00,10.1,38,13.8,0.0
2024-11-17 04:00:00,9.4,38,12.8,0.0
2024-11-17 05:00:00,8.9,39,12.7,0.0
2024-11-17 06:00:00,8.4,41,14.2,0.0
2024-11-17 07:00:00,7.9,44,14.5,0.0
2024-11-17 08:00:00,7.5,47,13.1,0.0
2024-11-17 09:00:00,7.2,49,12.2,0.0
2024-11-17 10:00:00,6.8,51,10.7,0.0
2024-11-17 11:00:00,6.6,52,9.5,0.0
2024-11-17 12:00:00,6.5,52,8.9,0.0
2024-11-17 13:00:00,7.7,54,8.3,0.0
2024-11-17 14:00:00,9.9,45,6.9,0.0
2024-11-17 15:00:00,12.2,37,4.4,0.0
2024-11-17 16:00:00,14.4,31,4.9,0.0
2024-11-17 17:00:00,16.1,27,5.7,0.0
2024-11-17 18:00:00,17.3,24,5.7,0.0
2024-11-17 19:00:00,18.0,22,6.3,0.0
2024-11-17 20:00:00,18.0,23,6.5,0.0
2024-11-17 21:00:00,16.2,39,2.9,0.0
2024-11-17 22:00:00,14.4,39,3.9,0.0
2024-11-17 23:00:00,13.7,34,7.4,0.0
2024-11-18 00:00:00,12.2,41,6.6,0.0
2024-11-18 01:00:00,11.6,42,7.7,0.0
2024-11-18 02:00:00,10.9,45,9.0,0.0
2024-11-18 03:00:00,10.1,49,9.0,0.0
2024-11-18 04:00:00,9.3,53,7.7,0.0
2024-11-18 05:00:00,8.4,58,6.3,0.0
2024-11-18 06:00:00,8.2,59,8.0,0.0
2024-11-18 07:00:00,7.8,60,9.0,0.0
2024-11-18 08:00:00,7.6,62,9.0,0.0
2024-11-18 09:00:00,8.1,61,7.8,0.0
2024-11-18 10:00:00,8.2,62,6.5,0.0
2024-11-18 11:00:00,9.0,60,7.8,0.0
2024-11-18 12:00:00,9.1,62,6.9,0.0
2024-11-18 13:00:00,10.8,57,11.8,0.0
2024-11-18 14:00:00,12.4,54,10.4,0.0
2024-11-18 15:00:00,14.2,52,10.6,0.0
2024-11-18 16:00:00,15.6,50,11.7,0.0
2024-11-18 17:00:00,16.8,49,13.2,0.0
2024-11-18 18:00:00,17.7,44,13.6,0.0
2024-11-18 19:00:00,17.9,41,14.0,0.0
2024-11-18 20:00:00,17.5,42,12.9,0.0
2024-11-18 21:00:00,16.8,42,10.2,0.0
2024-11-18 22:00:00,15.5,43,10.2,0.0
2024-11-18 23:00:00,14.9,42,13.1,0.0
2024-11-19 00:00:00,13.9,43,12.7,0.0
2024-11-19 01:00:00,13.8,38,10.7,0.0
2024-11-19 02:00:00,13.1,41,11.7,0.0
2024-11-19 03:00:00,12.4,45,13.6,0.0
2024-11-19 04:00:00,11.4,49,13.1,0.0
2024-11-19 05:00:00,10.4,52,10.8,0.0
2024-11-19 06:00:00,9.6,56,9.5,0.0
2024-11-19 07:00:00,9.1,60,10.3,0.0
2024-11-19 08:00:00,8.6,64,10.7,0.0
2024-11-19 09:00:00,7.9,69,8.9,0.0
2024-11-19 10:00:00,7.2,73,7.7,0.0
2024-11-19 11:00:00,6.6,76,6.3,0.0
2024-11-19 12:00:00,5.9,78,4.5,0.0
2024-11-19 13:00:00,8.1,61,5.2,0.0
2024-11-19 14:00:00,9.4,54,7.6,0.0
2024-11-19 15:00:00,11.0,46,8.4,0.0
2024-11-19 16:00:00,12.2,42,6.4,0.0
2024-11-19 17:00:00,13.4,38,5.5,0.0
2024-11-19 18:00:00,14.3,35,5.1,0.0
2024-11-19 19:00:00,14.8,33,4.9,0.0
2024-11-19 20:00:00,14.6,34,3.9,0.0
2024-11-19 21:00:00,14.2,35,2.9,0.0
2024-11-19 22:00:00,12.7,41,0.9,0.0
2024-11-19 23:00:00,11.8,44,2.3,0.0
2024-11-20 00:00:00,11.4,46,1.3,0.0
2024-11-20 01:00:00,11.6,46,4.2,0.0
2024-11-20 02:00:00,11.8,46,4.7,0.0
2024-11-20 03:00:00,11.7,52,6.2,0.0
2024-11-20 04:00:00,11.4,58,4.8,0.0
2024-11-20 05:00:00,10.6,62,1.3,0.0
2024-11-20 06:00:00,9.7,66,2.3,0.0
2024-11-20 07:00:00,8.7,67,3.8,0.0
2024-11-20 08:00:00,9.4,61,3.3,0.0
2024-11-20 09:00:00,9.1,61,4.2,0.0
2024-11-20 10:00:00,8.5,64,3.8,0.0
2024-11-20 11:00:00,7.9,68,3.8,0.0
2024-11-20 12:00:00,7.2,71,3.7,0.0
2024-11-20 13:00:00,10.4,57,4.6,0.0
2024-11-20 14:00:00,11.6,50,3.6,0.0
2024-11-20 15:00:00,12.9,46,3.6,0.0
2024-11-20 16:00:00,14.4,42,3.3,0.0
2024-11-20 17:00:00,15.4,41,3.2,0.0
2024-11-20 18:00:00,15.9,41,5.0,0.0
2024-11-20 19:00:00,15.9,42,6.1,0.0
2024-11-20 20:00:00,15.1,46,8.9,0.0
2024-11-20 21:00:00,13.9,55,8.5,0.0
2024-11-20 22:00:00,12.9,64,7.5,0.0
2024-11-20 23:00:00,12.2,71,7.2,0.0
2024-11-21 00:00:00,12.2,72,9.6,0.0
2024-11-21 01:00:00,12.4,70,7.6,0.0
2024-11-21 02:00:00,12.5,73,9.5,0.0
2024-11-21 03:00:00,12.4,76,11.5,0.0
2024-11-21 04:00:00,12.2,74,13.0,0.0
2024-11-21 05:00:00,12.1,74,14.2,0.0
2024-11-21 06:00:00,11.9,74,12.4,0.0
2024-11-21 07:00:00,10.7,86,11.4,2.5
2024-11-21 08:00:00,10.4,90,9.0,5.1
2024-11-21 09:00:00,10.0,95,11.4,6.5
2024-11-21 10:00:00,9.8,95,15.6,4.0
2024-11-21 11:00:00,9.4,96,14.3,3.7
2024-11-21 12:00:00,8.1,96,16.5,1.1
2024-11-21 13:00:00,7.9,92,8.3,0.0
2024-11-21 14:00:00,7.8,93,8.9,0.3
2024-11-21 15:00:00,8.2,89,13.5,0.4
2024-11-21 16:00:00,8.3,89,14.4,0.5
2024-11-21 17:00:00,8.4,89,14.1,0.5
2024-11-21 18:00:00,8.6,88,15.5,0.4
2024-11-21 19:00:00,8.6,90,14.0,0.7
2024-11-21 20:00:00,8.6,92,11.6,0.8
2024-11-21 21:00:00,8.4,96,9.3,0.8
2024-11-21 22:00:00,8.2,97,9.3,2.2
2024-11-21 23:00:00,8.1,96,11.7,3.2
2024-11-22 00:00:00,6.7,95,17.5,3.7
2024-11-22 01:00:00,5.3,96,15.1,1.4
2024-11-22 02:00:00,4.7,97,16.0,1.9
2024-11-22 03:00:00,4.2,97,15.1,2.6
2024-11-22 04:00:00,2.8,100,13.6,3.2
2024-11-22 05:00:00,2.7,100,13.3,1.6
2024-11-22 06:00:00,3.5,94,19.7,0.9
2024-11-22 07:00:00,3.5,94,21.5,0.5
2024-11-22 08:00:00,3.4,97,20.1,0.6
2024-11-22 09:00:00,3.7,91,22.6,0.4
2024-11-22 10:00:00,3.6,90,23.0,0.3
2024-11-22 11:00:00,3.5,88,24.1,0.5
2024-11-22 12:00:00,3.0,90,24.3,0.7
2024-11-22 13:00:00,3.5,86,20.3,0.3
2024-11-22 14:00:00,3.6,84,21.9,0.3
2024-11-22 15:00:00,4.1,81,24.8,0.2
2024-11-22 16:00:00,4.8,75,23.7,0.1
2024-11-22 17:00:00,4.9,74,21.0,0.1
2024-11-22 18:00:00,4.2,78,18.1,0.3
2024-11-22 19:00:00,4.1,81,17.6,0.2
2024-11-22 20:00:00,4.2,81,17.0,0.2
2024-11-22 21:00:00,3.9,85,13.9,0.2
2024-11-22 22:00:00,3.8,86,13.0,0.4
2024-11-22 23:00:00,3.4,90,12.6,0.8
2024-11-23 00:00:00,3.2,93,9.5,1.0
2024-11-23 01:00:00,2.7,96,3.5,0.6
2024-11-23 02:00:00,2.2,99,3.5,0.8
2024-11-23 03:00:00,2.1,99,5.5,0.7
2024-11-23 04:00:00,2.5,97,6.3,0.5
2024-11-23 05:00:00,2.9,96,8.1,0.4
2024-11-23 06:00:00,3.0,95,9.4,0.2
2024-11-23 07:00:00,3.0,95,9.9,0.0
2024-11-23 08:00:00,3.2,94,11.6,0.1
2024-11-23 09:00:00,3.5,93,13.6,0.2
2024-11-23 10:00:00,3.2,91,14.7,0.0
2024-11-23 11:00:00,2.5,89,14.0,0.0
2024-11-23 12:00:00,2.7,88,13.4,0.0
2024-11-23 13:00:00,4.8,81,13.4,0.0
2024-11-23 14:00:00,6.4,73,15.2,0.0
2024-11-23 15:00:00,7.1,68,18.1,0.0
2024-11-23 16:00:00,7.7,66,22.5,0.0
2024-11-23 17:00:00,7.2,68,25.4,0.0
2024-11-23 18:00:00,8.4,66,23.4,0.0
2024-11-23 19:00:00,8.9,63,22.9,0.0
2024-11-23 20:00:00,8.8,60,21.9,0.0
2024-11-23 21:00:00,8.0,64,20.0,0.0
2024-11-23 22:00:00,7.1,69,20.3,0.0
2024-11-23 23:00:00,6.6,70,18.7,0.0
2024-11-24 00:00:00,6.3,71,15.4,0.0
2024-11-24 01:00:00,7.5,69,13.4,0.0
2024-11-24 02:00:00,7.8,70,15.6,0.0
2024-11-24 03:00:00,7.8,71,14.5,0.0
2024-11-24 04:00:00,7.4,72,17.0,0.0
2024-11-24 05:00:00,6.9,72,18.3,0.0
2024-11-24 06:00:00,6.7,71,16.0,0.0
2024-11-24 07:00:00,6.3,71,16.0,0.0
2024-11-24 08:00:00,6.1,70,13.9,0.0
2024-11-24 09:00:00,5.9,67,14.5,0.0
2024-11-24 10:00:00,5.6,68,12.8,0.0
2024-11-24 11:00:00,5.5,72,13.0,0.0
2024-11-24 12:00:00,6.0,73,15.0,0.0
2024-11-24 13:00:00,7.8,64,16.2,0.0
2024-11-24 14:00:00,8.5,62,16.8,0.0
2024-11-24 15:00:00,9.4,57,22.0,0.0
2024-11-24 16:00:00,9.6,54,21.9,0.0
2024-11-24 17:00:00,10.2,50,22.3,0.0
2024-11-24 18:00:00,10.7,46,21.7,0.0
2024-11-24 19:00:00,10.8,47,19.4,0.0
2024-11-24 20:00:00,10.9,49,16.6,0.0
2024-11-24 21:00:00,10.0,57,11.9,0.0
2024-11-24 22:00:00,9.1,63,9.2,0.0
2024-11-24 23:00:00,8.6,67,9.6,0.0
2024-11-25 00:00:00,8.5,70,9.3,0.0
2024-11-25 01:00:00,8.7,66,9.5,0.0
2024-11-25 02:00:00,7.8,66,9.0,0.0
2024-11-25 03:00:00,6.9,67,9.5,0.0
2024-11-25 04:00:00,6.3,69,10.1,0.0
2024-11-25 05:00:00,5.8,72,9.7,0.0
2024-11-25 06:00:00,5.2,75,10.1,0.0
2024-11-25 07:00:00,4.8,75,10.7,0.0
2024-11-25 08:00:00,4.2,77,9.4,0.0
2024-11-25 09:00:00,3.8,80,8.1,0.0
2024-11-25 10:00:00,3.5,82,7.4,0.0
2024-11-25 11:00:00,3.3,82,6.2,0.0
2024-11-25 12:00:00,2.2,86,4.9,0.0
2024-11-25 13:00:00,4.2,78,6.1,0.0
2024-11-25 14:00:00,5.6,71,4.2,0.0
2024-11-25 15:00:00,6.8,65,3.6,0.0
2024-11-25 16:00:00,7.9,62,5.1,0.0
2024-11-25 17:00:00,9.0,58,5.3,0.0
2024-11-25 18:00:00,9.9,55,5.5,0.0
2024-11-25 19:00:00,10.6,54,6.0,0.0
2024-11-25 20:00:00,10.8,54,5.5,0.0
2024-11-25 21:00:00,9.6,67,3.4,0.0
2024-11-25 22:00:00,8.1,70,5.4,0.0
2024-11-25 23:00:00,7.6,72,5.6,0.0
2024-11-26 00:00:00,7.2,74,4.8,0.0
2024-11-26 01:00:00,8.6,65,7.0,0.0
2024-11-26 02:00:00,7.8,73,4.9,0.0
2024-11-26 03:00:00,8.8,71,4.9,0.0
2024-11-26 04:00:00,8.8,73,4.9,0.0
2024-11-26 05:00:00,8.9,72,6.5,0.0
2024-11-26 06:00:00,8.9,73,4.9,0.0
2024-11-26 07:00:00,8.9,73,5.6,0.0
2024-11-26 08:00:00,9.1,73,6.4,0.0
2024-11-26 09:00:00,9.1,76,6.3,0.0
2024-11-26 10:00:00,9.2,84,6.6,0.0
2024-11-26 11:00:00,10.0,90,6.0,0.0
2024-11-26 12:00:00,11.5,91,9.0,0.0
2024-11-26 13:00:00,12.4,91,8.6,1.2
2024-11-26 14:00:00,11.9,95,7.8,1.3
2024-11-26 15:00:00,11.3,94,8.4,0.6
2024-11-26 16:00:00,12.1,89,10.2,0.6
2024-11-26 17:00:00,12.6,86,10.1,0.0
2024-11-26 18:00:00,14.3,72,15.4,0.0
2024-11-26 19:00:00,14.9,64,13.1,0.0
2024-11-26 20:00:00,14.8,64,9.1,0.0
2024-11-26 21:00:00,13.8,65,7.3,0.0
2024-11-26 22:00:00,11.9,69,6.5,0.0
2024-11-26 23:00:00,10.9,61,11.2,0.0
2024-11-27 00:00:00,9.6,57,11.7,0.0
2024-11-27 01:00:00,8.6,65,7.7,0.0
2024-11-27 02:00:00,7.5,71,7.5,0.0
2024-11-27 03:00:00,6.6,72,7.6,0.0
2024-11-27 04:00:00,5.9,72,7.4,0.0
2024-11-27 05:00:00,5.2,73,6.7,0.0
2024-11-27 06:00:00,4.6,75,6.0,0.0
2024-11-27 07:00:00,4.0,77,5.9,0.0
2024-11-27 08:00:00,3.7,78,5.7,0.0
2024-11-27 09:00:00,3.5,80,5.4,0.0
2024-11-27 10:00:00,2.8,82,4.8,0.0
2024-11-27 11:00:00,2.6,83,5.4,0.0
2024-11-27 12:00:00,2.3,84,5.5,0.0
2024-11-27 13:00:00,3.3,78,7.6,0.0
2024-11-27 14:00:00,4.9,73,7.2,0.0
2024-11-27 15:00:00,6.7,66,7.5,0.0
2024-11-27 16:00:00,8.4,57,8.1,0.0
2024-11-27 17:00:00,9.5,51,9.4,0.0
2024-11-27 18:00:00,10.1,49,9.6,0.0
2024-11-27 19:00:00,10.3,49,9.2,0.0
2024-11-27 20:00:00,10.1,51,9.3,0.0
2024-11-27 21:00:00,9.0,57,6.6,0.0
2024-11-27 22:00:00,7.3,65,5.5,0.0
2024-11-27 23:00:00,6.7,70,4.8,0.0
2024-11-28 00:00:00,6.4,71,4.7,0.0
2024-11-28 01:00:00,5.2,70,5.0,0.0
2024-11-28 02:00:00,4.9,74,4.6,0.0
2024-11-28 03:00:00,5.2,76,4.2,0.0
2024-11-28 04:00:00,5.4,77,3.1,0.0
2024-11-28 05:00:00,5.4,77,0.7,0.0
2024-11-28 06:00:00,5.1,82,1.9,0.0
2024-11-28 07:00:00,4.9,84,3.6,0.0
2024-11-28 08:00:00,4.9,83,5.4,0.0
2024-11-28 09:00:00,5.1,80,6.0,0.7
2024-11-28 10:00:00,5.4,82,10.6,0.3
2024-11-28 11:00:00,5.6,88,10.2,0.6
2024-11-28 12:00:00,5.7,94,14.1,1.2
2024-11-28 13:00:00,5.8,95,14.4,1.9
2024-11-28 14:00:00,8.1,94,9.4,1.8
2024-11-28 15:00:00,9.1,96,5.8,3.0
2024-11-28 16:00:00,9.8,96,13.4,1.6
2024-11-28 17:00:00,10.2,96,7.1,0.8
2024-11-28 18:00:00,11.7,95,14.1,0.6
2024-11-28 19:00:00,10.9,90,20.0,0.3
2024-11-28 20:00:00,9.6,89,16.9,0.3
2024-11-28 21:00:00,7.7,85,18.7,0.0
2024-11-28 22:00:00,6.5,80,17.5,0.0
2024-11-28 23:00:00,6.1,76,19.9,0.0
2024-11-29 00:00:00,5.5,75,18.7,0.0
2024-11-29 01:00:00,5.5,75,17.5,0.0
2024-11-29 02:00:00,5.4,74,16.4,0.0
2024-11-29 03:00:00,5.1,75,17.4,0.0
2024-11-29 04:00:00,5.0,73,16.7,0.0
2024-11-29 05:00:00,4.2,71,14.0,0.0
2024-11-29 06:00:00,3.6,72,11.6,0.0
2024-11-29 07:00:00,3.1,74,10.4,0.0
2024-11-29 08:00:00,2.5,78,6.3,0.0
2024-11-29 09:00:00,1.9,82,6.2,0.0
2024-11-29 10:00:00,1.5,86,6.3,0.0
2024-11-29 11:00:00,1.3,88,6.8,0.0
2024-11-29 12:00:00,1.1,90,7.1,0.0
2024-11-29 13:00:00,3.2,86,7.2,0.0
