datetime,total_ridership
2024-09-06 02:00:00,6841.0
2024-09-06 03:00:00,7231.0
2024-09-06 04:00:00,18705.0
2024-09-06 05:00:00,63305.0
2024-09-06 06:00:00,144738.0
2024-09-06 07:00:00,289275.0
2024-09-06 08:00:00,292230.0
2024-09-06 09:00:00,195582.0
2024-09-06 10:00:00,153654.0
2024-09-06 11:00:00,150767.0
2024-09-06 12:00:00,164774.0
2024-09-06 13:00:00,188172.0
2024-09-06 14:00:00,245634.0
2024-09-06 15:00:00,301959.0
2024-09-06 16:00:00,312413.0
2024-09-06 17:00:00,341992.0
2024-09-06 18:00:00,269465.0
2024-09-06 19:00:00,199597.0
2024-09-06 20:00:00,146497.0
2024-09-06 21:00:00,118356.0
2024-09-06 22:00:00,105938.0
2024-09-06 23:00:00,85947.0
2024-09-07 00:00:00,47249.0
2024-09-07 01:00:00,22116.0
2024-09-07 02:00:00,12826.0
2024-09-07 03:00:00,9081.0
2024-09-07 04:00:00,12552.0
2024-09-07 05:00:00,23417.0
2024-09-07 06:00:00,45505.0
2024-09-07 07:00:00,71987.0
2024-09-07 08:00:00,89661.0
2024-09-07 09:00:00,108173.0
2024-09-07 10:00:00,124957.0
2024-09-07 11:00:00,140993.0
2024-09-07 12:00:00,155329.0
2024-09-07 13:00:00,169417.0
2024-09-07 14:00:00,181170.0
2024-09-07 15:00:00,197150.0
2024-09-07 16:00:00,190420.0
2024-09-07 17:00:00,180763.0
2024-09-07 18:00:00,175996.0
2024-09-07 19:00:00,160117.0
2024-09-07 20:00:00,124172.0
2024-09-07 21:00:00,96527.0
2024-09-07 22:00:00,92806.0
2024-09-07 23:00:00,71859.0
2024-09-08 00:00:00,40811.0
2024-09-08 01:00:00,23159.0
2024-09-08 02:00:00,13010.0
2024-09-08 03:00:00,9203.0
2024-09-08 04:00:00,10631.0
2024-09-08 05:00:00,17427.0
2024-09-08 06:00:00,33440.0
2024-09-08 07:00:00,50788.0
2024-09-08 08:00:00,70960.0
2024-09-08 09:00:00,92896.0
2024-09-08 10:00:00,113212.0
2024-09-08 11:00:00,129425.0
2024-09-08 12:00:00,150440.0
2024-09-08 13:00:00,157845.0
2024-09-08 14:00:00,161626.0
2024-09-08 15:00:00,167220.0
2024-09-08 16:00:00,172174.0
2024-09-08 17:00:00,170139.0
2024-09-08 18:00:00,151377.0
2024-09-08 19:00:00,123710.0
2024-09-08 20:00:00,96805.0
2024-09-08 21:00:00,76439.0
2024-09-08 22:00:00,59311.0
2024-09-08 23:00:00,35217.0
2024-09-09 00:00:00,18367.0
2024-09-09 01:00:00,7762.0
2024-09-09 02:00:00,5183.0
2024-09-09 03:00:00,6540.0
2024-09-09 04:00:00,18919.0
2024-09-09 05:00:00,65612.0
2024-09-09 06:00:00,158574.0
2024-09-09 07:00:00,328410.0
2024-09-09 08:00:00,372920.0
2024-09-09 09:00:00,222966.0
2024-09-09 10:00:00,153370.0
2024-09-09 11:00:00,142045.0
2024-09-09 12:00:00,150313.0
2024-09-09 13:00:00,172606.0
2024-09-09 14:00:00,220785.0
2024-09-09 15:00:00,292677.0
2024-09-09 16:00:00,323643.0
2024-09-09 17:00:00,384601.0
2024-09-09 18:00:00,285808.0
2024-09-09 19:00:00,184762.0
2024-09-09 20:00:00,131915.0
2024-09-09 21:00:00,98660.0
2024-09-09 22:00:00,72537.0
2024-09-09 23:00:00,45483.0
2024-09-10 00:00:00,22497.0
2024-09-10 01:00:00,8207.0
2024-09-10 02:00:00,5390.0
2024-09-10 03:00:00,6484.0
2024-09-10 04:00:00,19213.0
2024-09-10 05:00:00,67780.0
2024-09-10 06:00:00,159294.0
2024-09-10 07:00:00,350058.0
2024-09-10 08:00:00,428532.0
2024-09-10 09:00:00,263031.0
2024-09-10 10:00:00,172082.0
2024-09-10 11:00:00,149773.0
2024-09-10 12:00:00,158073.0
2024-09-10 13:00:00,180985.0
2024-09-10 14:00:00,234184.0
2024-09-10 15:00:00,305600.0
2024-09-10 16:00:00,343531.0
2024-09-10 17:00:00,435872.0
2024-09-10 18:00:00,320938.0
2024-09-10 19:00:00,207269.0
2024-09-10 20:00:00,154563.0
2024-09-10 21:00:00,114003.0
2024-09-10 22:00:00,78679.0
2024-09-10 23:00:00,53827.0
2024-09-11 00:00:00,24030.0
2024-09-11 01:00:00,8892.0
2024-09-11 02:00:00,5596.0
2024-09-11 03:00:00,6751.0
2024-09-11 04:00:00,19117.0
2024-09-11 05:00:00,68302.0
2024-09-11 06:00:00,163077.0
2024-09-11 07:00:00,354206.0
2024-09-11 08:00:00,425151.0
2024-09-11 09:00:00,261793.0
2024-09-11 10:00:00,170209.0
2024-09-11 11:00:00,152678.0
2024-09-11 12:00:00,163107.0
2024-09-11 13:00:00,186742.0
2024-09-11 14:00:00,239354.0
2024-09-11 15:00:00,304511.0
2024-09-11 16:00:00,342954.0
2024-09-11 17:00:00,428240.0
2024-09-11 18:00:00,320725.0
2024-09-11 19:00:00,206612.0
2024-09-11 20:00:00,150777.0
2024-09-11 21:00:00,118840.0
2024-09-11 22:00:00,95154.0
2024-09-11 23:00:00,55884.0
2024-09-12 00:00:00,26285.0
2024-09-12 01:00:00,9950.0
2024-09-12 02:00:00,5885.0
2024-09-12 03:00:00,6970.0
2024-09-12 04:00:00,19006.0
2024-09-12 05:00:00,67229.0
2024-09-12 06:00:00,161131.0
2024-09-12 07:00:00,346240.0
2024-09-12 08:00:00,411787.0
2024-09-12 09:00:00,256309.0
2024-09-12 10:00:00,168759.0
2024-09-12 11:00:00,152804.0
2024-09-12 12:00:00,162772.0
2024-09-12 13:00:00,184323.0
2024-09-12 14:00:00,240472.0
2024-09-12 15:00:00,310164.0
2024-09-12 16:00:00,346693.0
2024-09-12 17:00:00,427636.0
2024-09-12 18:00:00,323357.0
2024-09-12 19:00:00,215893.0
2024-09-12 20:00:00,156462.0
2024-09-12 21:00:00,123801.0
2024-09-12 22:00:00,103201.0
2024-09-12 23:00:00,62796.0
2024-09-13 00:00:00,29370.0
2024-09-13 01:00:00,11818.0
2024-09-13 02:00:00,7261.0
2024-09-13 03:00:00,7231.0
2024-09-13 04:00:00,18631.0
2024-09-13 05:00:00,64219.0
2024-09-13 06:00:00,146268.0
2024-09-13 07:00:00,300586.0
2024-09-13 08:00:00,303932.0
2024-09-13 09:00:00,198036.0
2024-09-13 10:00:00,155015.0
2024-09-13 11:00:00,151702.0
2024-09-13 12:00:00,167413.0
2024-09-13 13:00:00,194607.0
2024-09-13 14:00:00,253880.0
2024-09-13 15:00:00,311268.0
2024-09-13 16:00:00,325584.0
2024-09-13 17:00:00,351764.0
2024-09-13 18:00:00,280017.0
2024-09-13 19:00:00,204788.0
2024-09-13 20:00:00,150314.0
2024-09-13 21:00:00,126101.0
2024-09-13 22:00:00,122579.0
2024-09-13 23:00:00,82960.0
2024-09-14 00:00:00,48341.0
2024-09-14 01:00:00,22884.0
2024-09-14 02:00:00,12933.0
2024-09-14 03:00:00,9408.0
2024-09-14 04:00:00,12424.0
2024-09-14 05:00:00,24137.0
2024-09-14 06:00:00,46762.0
2024-09-14 07:00:00,74444.0
2024-09-14 08:00:00,96037.0
2024-09-14 09:00:00,115777.0
2024-09-14 10:00:00,132998.0
2024-09-14 11:00:00,156266.0
2024-09-14 12:00:00,174134.0
2024-09-14 13:00:00,182246.0
2024-09-14 14:00:00,193595.0
2024-09-14 15:00:00,211679.0
2024-09-14 16:00:00,217518.0
2024-09-14 17:00:00,206201.0
2024-09-14 18:00:00,192260.0
2024-09-14 19:00:00,171210.0
2024-09-14 20:00:00,135646.0
2024-09-14 21:00:00,109665.0
2024-09-14 22:00:00,101532.0
2024-09-14 23:00:00,82961.0
2024-09-15 00:00:00,44890.0
2024-09-15 01:00:00,23085.0
2024-09-15 02:00:00,14348.0
2024-09-15 03:00:00,9113.0
2024-09-15 04:00:00,10789.0
2024-09-15 05:00:00,17198.0
2024-09-15 06:00:00,32273.0
2024-09-15 07:00:00,49492.0
2024-09-15 08:00:00,69666.0
2024-09-15 09:00:00,90940.0
2024-09-15 10:00:00,113797.0
2024-09-15 11:00:00,134811.0
2024-09-15 12:00:00,156042.0
2024-09-15 13:00:00,161546.0
2024-09-15 14:00:00,167236.0
2024-09-15 15:00:00,170228.0
2024-09-15 16:00:00,182903.0
2024-09-15 17:00:00,174632.0
2024-09-15 18:00:00,152401.0
2024-09-15 19:00:00,128461.0
2024-09-15 20:00:00,100239.0
2024-09-15 21:00:00,80424.0
2024-09-15 22:00:00,64907.0
2024-09-15 23:00:00,39117.0
2024-09-16 00:00:00,18615.0
2024-09-16 01:00:00,7781.0
2024-09-16 02:00:00,5387.0
2024-09-16 03:00:00,6774.0
2024-09-16 04:00:00,18747.0
2024-09-16 05:00:00,65810.0
2024-09-16 06:00:00,155630.0
2024-09-16 07:00:00,331642.0
2024-09-16 08:00:00,373646.0
2024-09-16 09:00:00,226080.0
2024-09-16 10:00:00,155917.0
2024-09-16 11:00:00,143429.0
2024-09-16 12:00:00,150942.0
2024-09-16 13:00:00,171906.0
2024-09-16 14:00:00,220250.0
2024-09-16 15:00:00,289105.0
2024-09-16 16:00:00,325307.0
2024-09-16 17:00:00,388877.0
2024-09-16 18:00:00,286393.0
2024-09-16 19:00:00,185536.0
2024-09-16 20:00:00,130296.0
2024-09-16 21:00:00,100140.0
2024-09-16 22:00:00,71782.0
2024-09-16 23:00:00,44815.0
2024-09-17 00:00:00,21127.0
2024-09-17 01:00:00,7971.0
2024-09-17 02:00:00,5150.0
2024-09-17 03:00:00,6412.0
2024-09-17 04:00:00,19524.0
2024-09-17 05:00:00,68647.0
2024-09-17 06:00:00,164149.0
2024-09-17 07:00:00,354317.0
2024-09-17 08:00:00,429690.0
2024-09-17 09:00:00,262627.0
2024-09-17 10:00:00,167496.0
2024-09-17 11:00:00,149817.0
2024-09-17 12:00:00,159287.0
2024-09-17 13:00:00,181254.0
2024-09-17 14:00:00,233207.0
2024-09-17 15:00:00,304324.0
2024-09-17 16:00:00,345946.0
2024-09-17 17:00:00,441947.0
2024-09-17 18:00:00,324023.0
2024-09-17 19:00:00,202376.0
2024-09-17 20:00:00,145330.0
2024-09-17 21:00:00,116804.0
2024-09-17 22:00:00,86578.0
2024-09-17 23:00:00,48387.0
2024-09-18 00:00:00,24063.0
2024-09-18 01:00:00,8685.0
2024-09-18 02:00:00,5524.0
2024-09-18 03:00:00,6840.0
2024-09-18 04:00:00,19398.0
2024-09-18 05:00:00,68903.0
2024-09-18 06:00:00,162949.0
2024-09-18 07:00:00,351682.0
2024-09-18 08:00:00,427232.0
2024-09-18 09:00:00,260929.0
2024-09-18 10:00:00,167379.0
2024-09-18 11:00:00,153411.0
2024-09-18 12:00:00,161951.0
2024-09-18 13:00:00,185638.0
2024-09-18 14:00:00,235945.0
2024-09-18 15:00:00,301621.0
2024-09-18 16:00:00,345592.0
2024-09-18 17:00:00,441648.0
2024-09-18 18:00:00,329106.0
2024-09-18 19:00:00,209404.0
2024-09-18 20:00:00,147278.0
2024-09-18 21:00:00,128474.0
2024-09-18 22:00:00,91642.0
2024-09-18 23:00:00,54626.0
2024-09-19 00:00:00,25671.0
2024-09-19 01:00:00,9550.0
2024-09-19 02:00:00,5742.0
2024-09-19 03:00:00,7006.0
2024-09-19 04:00:00,19355.0
2024-09-19 05:00:00,68021.0
2024-09-19 06:00:00,160471.0
2024-09-19 07:00:00,345670.0
2024-09-19 08:00:00,412320.0
2024-09-19 09:00:00,255467.0
2024-09-19 10:00:00,170035.0
2024-09-19 11:00:00,154260.0
2024-09-19 12:00:00,164632.0
2024-09-19 13:00:00,186703.0
2024-09-19 14:00:00,240661.0
2024-09-19 15:00:00,310842.0
2024-09-19 16:00:00,349971.0
2024-09-19 17:00:00,431505.0
2024-09-19 18:00:00,330046.0
2024-09-19 19:00:00,216828.0
2024-09-19 20:00:00,155381.0
2024-09-19 21:00:00,130064.0
2024-09-19 22:00:00,102734.0
2024-09-19 23:00:00,59563.0
2024-09-20 00:00:00,32688.0
2024-09-20 01:00:00,11972.0
2024-09-20 02:00:00,7106.0
2024-09-20 03:00:00,7454.0
2024-09-20 04:00:00,19386.0
2024-09-20 05:00:00,64959.0
2024-09-20 06:00:00,148033.0
2024-09-20 07:00:00,300469.0
2024-09-20 08:00:00,305435.0
2024-09-20 09:00:00,198659.0
2024-09-20 10:00:00,156023.0
2024-09-20 11:00:00,152599.0
2024-09-20 12:00:00,168539.0
2024-09-20 13:00:00,195205.0
2024-09-20 14:00:00,252235.0
2024-09-20 15:00:00,309701.0
2024-09-20 16:00:00,326984.0
2024-09-20 17:00:00,353593.0
2024-09-20 18:00:00,285177.0
2024-09-20 19:00:00,208195.0
2024-09-20 20:00:00,152525.0
2024-09-20 21:00:00,132335.0
2024-09-20 22:00:00,116736.0
2024-09-20 23:00:00,79871.0
2024-09-21 00:00:00,48390.0
2024-09-21 01:00:00,22869.0
2024-09-21 02:00:00,13582.0
2024-09-21 03:00:00,9570.0
2024-09-21 04:00:00,12764.0
2024-09-21 05:00:00,24244.0
2024-09-21 06:00:00,47332.0
2024-09-21 07:00:00,76243.0
2024-09-21 08:00:00,98105.0
2024-09-21 09:00:00,115093.0
2024-09-21 10:00:00,131501.0
2024-09-21 11:00:00,149937.0
2024-09-21 12:00:00,173476.0
2024-09-21 13:00:00,187493.0
2024-09-21 14:00:00,199728.0
2024-09-21 15:00:00,211709.0
2024-09-21 16:00:00,220254.0
2024-09-21 17:00:00,209870.0
2024-09-21 18:00:00,204083.0
2024-09-21 19:00:00,177373.0
2024-09-21 20:00:00,135186.0
2024-09-21 21:00:00,115679.0
2024-09-21 22:00:00,106546.0
2024-09-21 23:00:00,83528.0
2024-09-22 00:00:00,47444.0
2024-09-22 01:00:00,23772.0
2024-09-22 02:00:00,13783.0
2024-09-22 03:00:00,9715.0
2024-09-22 04:00:00,11028.0
2024-09-22 05:00:00,17921.0
2024-09-22 06:00:00,36734.0
2024-09-22 07:00:00,53091.0
2024-09-22 08:00:00,70815.0
2024-09-22 09:00:00,94392.0
2024-09-22 10:00:00,115231.0
2024-09-22 11:00:00,128034.0
2024-09-22 12:00:00,145801.0
2024-09-22 13:00:00,155251.0
2024-09-22 14:00:00,163794.0
2024-09-22 15:00:00,172146.0
2024-09-22 16:00:00,173356.0
2024-09-22 17:00:00,172424.0
2024-09-22 18:00:00,154936.0
2024-09-22 19:00:00,123020.0
2024-09-22 20:00:00,94921.0
2024-09-22 21:00:00,82244.0
2024-09-22 22:00:00,65042.0
2024-09-22 23:00:00,37126.0
2024-09-23 00:00:00,18110.0
2024-09-23 01:00:00,7627.0
2024-09-23 02:00:00,5084.0
2024-09-23 03:00:00,6687.0
2024-09-23 04:00:00,19228.0
2024-09-23 05:00:00,66883.0
2024-09-23 06:00:00,158839.0
2024-09-23 07:00:00,337579.0
2024-09-23 08:00:00,380489.0
2024-09-23 09:00:00,228540.0
2024-09-23 10:00:00,157267.0
2024-09-23 11:00:00,146643.0
2024-09-23 12:00:00,156605.0
2024-09-23 13:00:00,176150.0
2024-09-23 14:00:00,228777.0
2024-09-23 15:00:00,301581.0
2024-09-23 16:00:00,334535.0
2024-09-23 17:00:00,396375.0
2024-09-23 18:00:00,295490.0
2024-09-23 19:00:00,184558.0
2024-09-23 20:00:00,130605.0
2024-09-23 21:00:00,96533.0
2024-09-23 22:00:00,76197.0
2024-09-23 23:00:00,43376.0
2024-09-24 00:00:00,21585.0
2024-09-24 01:00:00,8056.0
2024-09-24 02:00:00,5227.0
2024-09-24 03:00:00,6701.0
2024-09-24 04:00:00,19609.0
2024-09-24 05:00:00,69562.0
2024-09-24 06:00:00,164937.0
2024-09-24 07:00:00,360719.0
2024-09-24 08:00:00,437570.0
2024-09-24 09:00:00,268179.0
2024-09-24 10:00:00,172394.0
2024-09-24 11:00:00,155472.0
2024-09-24 12:00:00,164800.0
2024-09-24 13:00:00,186357.0
2024-09-24 14:00:00,239956.0
2024-09-24 15:00:00,311842.0
2024-09-24 16:00:00,360342.0
2024-09-24 17:00:00,459634.0
2024-09-24 18:00:00,343239.0
2024-09-24 19:00:00,208060.0
2024-09-24 20:00:00,148477.0
2024-09-24 21:00:00,126613.0
2024-09-24 22:00:00,93309.0
2024-09-24 23:00:00,50353.0
2024-09-25 00:00:00,23526.0
2024-09-25 01:00:00,8688.0
2024-09-25 02:00:00,5424.0
2024-09-25 03:00:00,6642.0
2024-09-25 04:00:00,19480.0
2024-09-25 05:00:00,69760.0
2024-09-25 06:00:00,164432.0
2024-09-25 07:00:00,357784.0
2024-09-25 08:00:00,434647.0
2024-09-25 09:00:00,265364.0
2024-09-25 10:00:00,175451.0
2024-09-25 11:00:00,161392.0
2024-09-25 12:00:00,173531.0
2024-09-25 13:00:00,195012.0
2024-09-25 14:00:00,246700.0
2024-09-25 15:00:00,314313.0
2024-09-25 16:00:00,361988.0
2024-09-25 17:00:00,451840.0
2024-09-25 18:00:00,331286.0
2024-09-25 19:00:00,205372.0
2024-09-25 20:00:00,149176.0
2024-09-25 21:00:00,122367.0
2024-09-25 22:00:00,95351.0
2024-09-25 23:00:00,54546.0
2024-09-26 00:00:00,26284.0
2024-09-26 01:00:00,9578.0
2024-09-26 02:00:00,5772.0
2024-09-26 03:00:00,6876.0
2024-09-26 04:00:00,19631.0
2024-09-26 05:00:00,68782.0
2024-09-26 06:00:00,160262.0
2024-09-26 07:00:00,345728.0
2024-09-26 08:00:00,417887.0
2024-09-26 09:00:00,261334.0
2024-09-26 10:00:00,178002.0
2024-09-26 11:00:00,159094.0
2024-09-26 12:00:00,167434.0
2024-09-26 13:00:00,188131.0
2024-09-26 14:00:00,243051.0
2024-09-26 15:00:00,308955.0
2024-09-26 16:00:00,348095.0
2024-09-26 17:00:00,435745.0
2024-09-26 18:00:00,333580.0
2024-09-26 19:00:00,215355.0
2024-09-26 20:00:00,155325.0
2024-09-26 21:00:00,131915.0
2024-09-26 22:00:00,105712.0
2024-09-26 23:00:00,59552.0
2024-09-27 00:00:00,32261.0
2024-09-27 01:00:00,12106.0
2024-09-27 02:00:00,7037.0
2024-09-27 03:00:00,7370.0
2024-09-27 04:00:00,19220.0
2024-09-27 05:00:00,64989.0
2024-09-27 06:00:00,147787.0
2024-09-27 07:00:00,301950.0
2024-09-27 08:00:00,307910.0
2024-09-27 09:00:00,203021.0
2024-09-27 10:00:00,158915.0
2024-09-27 11:00:00,155893.0
2024-09-27 12:00:00,173355.0
2024-09-27 13:00:00,196792.0
2024-09-27 14:00:00,254048.0
2024-09-27 15:00:00,312918.0
2024-09-27 16:00:00,330833.0
2024-09-27 17:00:00,355303.0
2024-09-27 18:00:00,282824.0
2024-09-27 19:00:00,202469.0
2024-09-27 20:00:00,146367.0
2024-09-27 21:00:00,127264.0
2024-09-27 22:00:00,117670.0
2024-09-27 23:00:00,78566.0
2024-09-28 00:00:00,46779.0
2024-09-28 01:00:00,22599.0
2024-09-28 02:00:00,13458.0
2024-09-28 03:00:00,9713.0
2024-09-28 04:00:00,12745.0
2024-09-28 05:00:00,24315.0
2024-09-28 06:00:00,47450.0
2024-09-28 07:00:00,73310.0
2024-09-28 08:00:00,95025.0
2024-09-28 09:00:00,111656.0
2024-09-28 10:00:00,126585.0
2024-09-28 11:00:00,148787.0
2024-09-28 12:00:00,172551.0
2024-09-28 13:00:00,179254.0
2024-09-28 14:00:00,187900.0
2024-09-28 15:00:00,202584.0
2024-09-28 16:00:00,201233.0
2024-09-28 17:00:00,190041.0
2024-09-28 18:00:00,180633.0
2024-09-28 19:00:00,148583.0
2024-09-28 20:00:00,108870.0
2024-09-28 21:00:00,98364.0
2024-09-28 22:00:00,105633.0
2024-09-28 23:00:00,74160.0
2024-09-29 00:00:00,41793.0
2024-09-29 01:00:00,21534.0
2024-09-29 02:00:00,12272.0
2024-09-29 03:00:00,8840.0
2024-09-29 04:00:00,10613.0
2024-09-29 05:00:00,17485.0
2024-09-29 06:00:00,33353.0
2024-09-29 07:00:00,50288.0
2024-09-29 08:00:00,69932.0
2024-09-29 09:00:00,89290.0
2024-09-29 10:00:00,107978.0
2024-09-29 11:00:00,125244.0
2024-09-29 12:00:00,141000.0
2024-09-29 13:00:00,154887.0
2024-09-29 14:00:00,158448.0
2024-09-29 15:00:00,147063.0
2024-09-29 16:00:00,149632.0
2024-09-29 17:00:00,153297.0
2024-09-29 18:00:00,134960.0
2024-09-29 19:00:00,108569.0
2024-09-29 20:00:00,82567.0
2024-09-29 21:00:00,69764.0
2024-09-29 22:00:00,59027.0
2024-09-29 23:00:00,35576.0
2024-09-30 00:00:00,18054.0
2024-09-30 01:00:00,7584.0
2024-09-30 02:00:00,5166.0
2024-09-30 03:00:00,6686.0
2024-09-30 04:00:00,19122.0
2024-09-30 05:00:00,66789.0
2024-09-30 06:00:00,154540.0
2024-09-30 07:00:00,329291.0
2024-09-30 08:00:00,375523.0
2024-09-30 09:00:00,228453.0
2024-09-30 10:00:00,157075.0
2024-09-30 11:00:00,144324.0
2024-09-30 12:00:00,152891.0
2024-09-30 13:00:00,175019.0
2024-09-30 14:00:00,224519.0
2024-09-30 15:00:00,291552.0
2024-09-30 16:00:00,327745.0
2024-09-30 17:00:00,389122.0
2024-09-30 18:00:00,293511.0
2024-09-30 19:00:00,187892.0
2024-09-30 20:00:00,129947.0
2024-09-30 21:00:00,96792.0
2024-09-30 22:00:00,78041.0
2024-09-30 23:00:00,43047.0
2024-10-01 00:00:00,21750.0
2024-10-01 01:00:00,8030.0
2024-10-01 02:00:00,5466.0
2024-10-01 03:00:00,6569.0
2024-10-01 04:00:00,19433.0
2024-10-01 05:00:00,69880.0
2024-10-01 06:00:00,163264.0
2024-10-01 07:00:00,350148.0
2024-10-01 08:00:00,432251.0
2024-10-01 09:00:00,265047.0
2024-10-01 10:00:00,168412.0
2024-10-01 11:00:00,150815.0
2024-10-01 12:00:00,159245.0
2024-10-01 13:00:00,179523.0
2024-10-01 14:00:00,230013.0
2024-10-01 15:00:00,300961.0
2024-10-01 16:00:00,346992.0
2024-10-01 17:00:00,443069.0
2024-10-01 18:00:00,327458.0
2024-10-01 19:00:00,202890.0
2024-10-01 20:00:00,144660.0
2024-10-01 21:00:00,112645.0
2024-10-01 22:00:00,84898.0
2024-10-01 23:00:00,49241.0
2024-10-02 00:00:00,23481.0
2024-10-02 01:00:00,8328.0
2024-10-02 02:00:00,5440.0
2024-10-02 03:00:00,6769.0
2024-10-02 04:00:00,19213.0
2024-10-02 05:00:00,69378.0
2024-10-02 06:00:00,159776.0
2024-10-02 07:00:00,340714.0
2024-10-02 08:00:00,411824.0
2024-10-02 09:00:00,249851.0
2024-10-02 10:00:00,161376.0
2024-10-02 11:00:00,148336.0
2024-10-02 12:00:00,159672.0
2024-10-02 13:00:00,183182.0
2024-10-02 14:00:00,235015.0
2024-10-02 15:00:00,300362.0
2024-10-02 16:00:00,344026.0
2024-10-02 17:00:00,417750.0
2024-10-02 18:00:00,310433.0
2024-10-02 19:00:00,192672.0
2024-10-02 20:00:00,133131.0
2024-10-02 21:00:00,109467.0
2024-10-02 22:00:00,85999.0
2024-10-02 23:00:00,53864.0
2024-10-03 00:00:00,25212.0
2024-10-03 01:00:00,9318.0
2024-10-03 02:00:00,5828.0
2024-10-03 03:00:00,6767.0
2024-10-03 04:00:00,18214.0
2024-10-03 05:00:00,62858.0
2024-10-03 06:00:00,129478.0
2024-10-03 07:00:00,230666.0
2024-10-03 08:00:00,319601.0
2024-10-03 09:00:00,226527.0
2024-10-03 10:00:00,159396.0
2024-10-03 11:00:00,150022.0
2024-10-03 12:00:00,158784.0
2024-10-03 13:00:00,176227.0
2024-10-03 14:00:00,201277.0
2024-10-03 15:00:00,251909.0
2024-10-03 16:00:00,301349.0
2024-10-03 17:00:00,375041.0
2024-10-03 18:00:00,289271.0
2024-10-03 19:00:00,192763.0
2024-10-03 20:00:00,139250.0
2024-10-03 21:00:00,111258.0
2024-10-03 22:00:00,90575.0
2024-10-03 23:00:00,55024.0
2024-10-04 00:00:00,33052.0
2024-10-04 01:00:00,12058.0
2024-10-04 02:00:00,6930.0
2024-10-04 03:00:00,7392.0
2024-10-04 04:00:00,18329.0
2024-10-04 05:00:00,59646.0
2024-10-04 06:00:00,121101.0
2024-10-04 07:00:00,205578.0
2024-10-04 08:00:00,241129.0
2024-10-04 09:00:00,185878.0
2024-10-04 10:00:00,154577.0
2024-10-04 11:00:00,153394.0
2024-10-04 12:00:00,167067.0
2024-10-04 13:00:00,184894.0
2024-10-04 14:00:00,213808.0
2024-10-04 15:00:00,262279.0
2024-10-04 16:00:00,297501.0
2024-10-04 17:00:00,327438.0
2024-10-04 18:00:00,263999.0
2024-10-04 19:00:00,198185.0
2024-10-04 20:00:00,143823.0
2024-10-04 21:00:00,117384.0
2024-10-04 22:00:00,104761.0
2024-10-04 23:00:00,78978.0
2024-10-05 00:00:00,44660.0
2024-10-05 01:00:00,21985.0
2024-10-05 02:00:00,13299.0
2024-10-05 03:00:00,9422.0
2024-10-05 04:00:00,12310.0
2024-10-05 05:00:00,24393.0
2024-10-05 06:00:00,47243.0
2024-10-05 07:00:00,74487.0
2024-10-05 08:00:00,97592.0
2024-10-05 09:00:00,116096.0
2024-10-05 10:00:00,130454.0
2024-10-05 11:00:00,149369.0
2024-10-05 12:00:00,170673.0
2024-10-05 13:00:00,185708.0
2024-10-05 14:00:00,197575.0
2024-10-05 15:00:00,213299.0
2024-10-05 16:00:00,219004.0
2024-10-05 17:00:00,214417.0
2024-10-05 18:00:00,197706.0
2024-10-05 19:00:00,169533.0
2024-10-05 20:00:00,125925.0
2024-10-05 21:00:00,109745.0
2024-10-05 22:00:00,116367.0
2024-10-05 23:00:00,80403.0
2024-10-06 00:00:00,43701.0
2024-10-06 01:00:00,23022.0
2024-10-06 02:00:00,13015.0
2024-10-06 03:00:00,9026.0
2024-10-06 04:00:00,10596.0
2024-10-06 05:00:00,17544.0
2024-10-06 06:00:00,32470.0
2024-10-06 07:00:00,51383.0
2024-10-06 08:00:00,70322.0
2024-10-06 09:00:00,91769.0
2024-10-06 10:00:00,111797.0
2024-10-06 11:00:00,124929.0
2024-10-06 12:00:00,143738.0
2024-10-06 13:00:00,155152.0
2024-10-06 14:00:00,161257.0
2024-10-06 15:00:00,168755.0
2024-10-06 16:00:00,172577.0
2024-10-06 17:00:00,163857.0
2024-10-06 18:00:00,151221.0
2024-10-06 19:00:00,120945.0
2024-10-06 20:00:00,90143.0
2024-10-06 21:00:00,75095.0
2024-10-06 22:00:00,58060.0
2024-10-06 23:00:00,35103.0
2024-10-07 00:00:00,17502.0
2024-10-07 01:00:00,7633.0
2024-10-07 02:00:00,5023.0
2024-10-07 03:00:00,6637.0
2024-10-07 04:00:00,19300.0
2024-10-07 05:00:00,66694.0
2024-10-07 06:00:00,155755.0
2024-10-07 07:00:00,327263.0
2024-10-07 08:00:00,370914.0
2024-10-07 09:00:00,227477.0
2024-10-07 10:00:00,156206.0
2024-10-07 11:00:00,143890.0
2024-10-07 12:00:00,153078.0
2024-10-07 13:00:00,175730.0
2024-10-07 14:00:00,222895.0
2024-10-07 15:00:00,292273.0
2024-10-07 16:00:00,331229.0
2024-10-07 17:00:00,396959.0
2024-10-07 18:00:00,292234.0
2024-10-07 19:00:00,183633.0
2024-10-07 20:00:00,129090.0
2024-10-07 21:00:00,96086.0
2024-10-07 22:00:00,75984.0
2024-10-07 23:00:00,51201.0
2024-10-08 00:00:00,21563.0
2024-10-08 01:00:00,7795.0
2024-10-08 02:00:00,5226.0
2024-10-08 03:00:00,6684.0
2024-10-08 04:00:00,20001.0
2024-10-08 05:00:00,70590.0
2024-10-08 06:00:00,166865.0
2024-10-08 07:00:00,359710.0
2024-10-08 08:00:00,437999.0
2024-10-08 09:00:00,270814.0
2024-10-08 10:00:00,170855.0
